TIMESTAMP,TA_F_MDS,VPD_F,PA_F,WS_F,NETRAD,TS_F_MDS_1
20030612,5.777,5.573,67.899,1.948,202.1658563,8.333
20030613,5.446,6.144,68.163,1.985,201.3541979,9.623
20030614,7.2,5.86,68.116,1.872,192.3116667,10.542
20030615,7.582,5.513,68.071,2.335,196.073125,11.216
20030616,5.78,2.433,68.12,1.868,131.6484375,10.352
20030617,5.839,2.374,68.241,1.746,156.3812609,9.453
20030618,7.648,3.728,68.153,2.012,211.8639583,10.841
20030619,7.44,4.236,67.812,1.904,169.3384167,11.188
20030620,8.155,4.85,67.643,2.092,187.905,11.002
20030621,5.343,1.643,67.82,1.7,51.04429167,9.46
20030622,8.876,4.181,67.918,1.496,249.7768523,10.033
20030623,10.462,4.359,67.832,1.808,183.0646042,12.206
20030624,11.377,4.895,67.557,2.158,164.236625,13.694
20030625,5.918,1.91,67.614,2.426,156.2431667,10.876
20030626,5.298,2.259,67.839,1.672,173.071875,9.866
20030627,7.229,4.299,67.81,1.843,214.161625,9.789
20030628,6.967,1.961,67.61,1.607,135.3975,10.584
20030629,6.414,2.82,67.627,2.051,199.8670625,10.129
20030630,8.818,4.959,67.669,1.62,218.090625,10.462
20030701,9.274,4.209,67.87,1.21,102.2407915,11.059
20030702,6.469,2.044,68.165,1.054,102.2928606,10.564
20030703,8.416,2.849,68.18,0.946,162.8099144,10.294
20030704,6.334,2.06,68.059,1.203,112.1130335,10.113
20030705,5.702,3.229,68.099,1.805,211.5148458,10.074
20030706,8.034,4.813,67.973,1.695,225.94725,10.56
20030707,6.779,1.754,67.95,1.229,118.3106042,11.196
20030708,7.386,3.593,67.812,1.593,203.2909583,10.458
20030709,7.508,3.28,67.704,1.575,136.9942083,10.079
20030710,6.471,1.224,67.575,1.244,86.1461875,9.143
20030711,7.951,2.527,67.639,2.158,72.48539583,9.538
20030712,5.633,1.26,67.717,1.16,62.79989583,7.956
20030713,9.258,2.915,67.779,1.443,178.4810208,11.005
20030714,7.105,1.539,67.808,1.343,82.44633333,9.963
20030715,8.737,1.686,67.985,1.091,86.03725,10.66
20030716,7.129,2.402,68.2,1.623,168.2142083,10.202
20030717,9.303,5.664,68.227,1.755,227.2508542,10.641
20030718,8.775,2.771,68.218,1.249,86.00847917,11.438
20030719,8.372,3.514,68.126,1.57,200.7709583,11.657
20030720,6.067,2.557,67.993,1.604,138.1221458,9.978
20030721,6.841,3.085,67.97,1.654,123.9138958,9.034
20030722,6.581,2.512,67.945,1.49,117.110875,9.712
20030723,7.82,3.787,67.83,1.519,159.2155417,9.89
20030724,9.889,4.614,67.758,1.711,205.4332292,11.702
20030725,13.427,4.5,67.853,1.445,177.5699792,13.972
20030726,9.195,0.889,68.025,1.527,29.61116667,12.047
20030727,11.349,3.603,68.129,1.433,226.2377708,14.036
20030728,13.086,5.788,68.021,1.705,200.0047917,15.453
20030729,8.664,1.577,67.886,2.009,39.0605625,12.962
20030730,8.413,0.169,67.92,0.915,37.06360417,10.778
20030731,8.372,1.772,67.96,1.001,121.4770417,11.053
20030801,9.588,2.031,68.108,1.507,157.4289792,12.637
20030802,8.476,2.466,68.202,1.341,169.0025417,12.316
20030803,9.397,3.872,68.147,1.135,223.2390417,12.523
20030804,11.328,4.016,67.996,1.463,119.2828542,13.333
20030805,12.025,3.243,68.088,1.502,181.2628125,14.553
20030806,13.02,2.936,68.068,1.47,180.6030417,15.852
20030807,10.914,1.166,68.086,1.436,76.65820833,14.694
20030808,10.055,2.686,68.066,1.702,205.9532292,13.276
20030809,7.684,0.465,68.05,1.54,27.96325,11.883
20030810,5.166,1.39,68.235,1.35,115.9953958,10.635
20030811,6.638,1.505,68.178,0.915,95.7848125,10.436
20030812,8.433,3.025,68.193,1.739,133.2774583,11.087
20030813,9.037,2.67,68.039,1.218,185.8733333,12.618
20030814,7.624,1.713,67.956,2.173,91.05727083,11.803
20030815,6.034,4.155,68.265,1.323,198.1176667,10.766
20030816,7.645,3.637,68.244,1.509,191.2872917,11.913
20030817,6.677,3.076,68.319,1.258,153.7502917,11.076
20030818,8.656,5.079,68.128,1.352,189.6661667,11.672
20030819,9.232,5.343,67.721,1.85,149.5347917,12.291
20030820,10.673,3.213,67.746,1.981,148.2317083,13.235
20030821,9.013,2.529,67.998,1.847,142.834625,13.098
20030822,11.611,3.183,68.251,1.039,178.2550417,13.999
20030823,12.45,2.813,68.401,1.398,138.2779375,14.865
20030824,10.973,1.65,68.337,1.068,91.16066667,14.105
20030825,8.712,0.653,68.079,0.855,52.48139583,12.437
20030826,9.818,4.934,68.074,1.972,190.3102292,12.054
20030827,8.895,2.769,68.056,1.488,127.7369583,12.171
20030828,9.066,1.407,68.118,1.387,88.28325,12.325
20030829,8.596,2.858,68.187,1.592,129.8446458,11.792
20030830,7.95,1.511,68.124,1.062,106.1232708,11.637
20030831,3.549,0.373,68.078,1.218,54.79552083,9.05
20030901,5.368,2.786,68.341,1.228,187.182125,9.064
20030902,5.685,2.45,68.356,1.185,174.3939574,10.971
20030903,3.315,0.822,68.201,1.194,40.4371875,8.872
20030904,3.966,3.198,68.265,1.072,185.5278125,7.597
20030905,4.105,1.407,68.27,1.645,73.85420833,8.268
20030906,4.699,1.981,68.332,1.285,122.1705417,8.724
20030907,4.023,2.065,68.276,1.747,139.9661458,7.888
20030908,3.863,2.643,68.481,1.205,152.1285745,7.887
20030909,4.859,4.162,68.355,1.724,134.5139583,7.728
20030910,6.256,5.434,68.15,1.72,150.8427083,8.586
20030911,5.722,3.212,68.17,1.716,115.97875,9.219
20030912,5.816,3.407,68.216,1.554,153.5257234,9.12
20030913,7.207,4.814,68.217,1.493,152.019375,9.97
20030914,8.427,5.493,68.078,1.664,124.3339583,10.546
20030915,9.648,5.655,68.119,2.27,147.7391667,10.897
20030916,7.893,2.13,68.006,1.864,121.0082292,11.407
20030917,6.907,1.475,68.299,1.15,128.2944468,10.926
20030918,5.813,0.498,68.462,1.523,47.04627083,10.083
20030919,2.904,1.152,68.563,1.235,109.4580208,7.897
20030920,4.359,3.03,68.637,1.611,148.173,8.117
20030921,3.852,3.244,68.507,1.603,106.0019167,7.441
20030922,3.514,3.299,68.344,1.426,137.714234,7.403
20030923,3.551,4.153,68.187,1.552,96.70895833,6.77
20030924,5.445,4.035,68.075,1.704,97.81527083,7.026
20030925,7.169,2.324,68.078,1.669,94.29820833,9.101
20030926,5.516,2.317,68.104,2.187,106.009,8.434
20030927,5.267,1.104,67.892,1.444,57.50860417,8.685
20030928,7.795,2.757,67.84,1.775,161.1287292,9.962
20030929,1.112,0.123,68.191,1.229,24.14233333,6.912
20030930,0.827,0.338,68.106,0.867,39.18733333,5.437
20031001,1.838,0.752,68.219,1.176,78.95104167,5.481
20031002,1.219,0.898,68.364,0.609,73.559625,5.591
20031003,2.692,1.608,68.463,1.05,102.5504792,6.321
20031004,0.822,1.109,68.502,1.09,96.46952083,5.95
20031005,1.426,2.082,68.421,1.021,67.24145652,6.316
20031006,0.924,3.701,68.124,1.756,84.43620833,4.488
20031007,2.566,4.407,67.886,1.883,80.4578125,4.261
20031008,2.516,3.452,67.715,1.627,54.96895833,4.238
20031009,3.885,2.484,67.859,1.915,85.08660417,5.487
20031010,1.847,0.931,67.634,1.803,48.3375625,5.619
20031011,-1.413,0.198,67.89,1.414,32.08816667,3.832
20031012,-1.92,0.175,68.099,1.638,40.904,2.979
20031013,-0.074,1.521,68.454,1.6,87.59513333,4.269
20031014,2.01,2.58,68.627,1.712,83.07025532,5.32
20031015,1.151,3.259,68.559,1.71,90.538125,4.828
20031016,0.876,2.752,68.431,1.273,89.51416667,4.115
20031017,2.501,2.782,68.368,1.292,68.8073125,5.079
20031018,1.845,2.094,68.217,1.785,81.40610417,5.556
20031019,-4.53,1.594,68.402,2.065,63.03879167,3.936
20031020,-2.859,3.346,68.218,1.997,55.95625,1.566
20031021,-3.087,2.986,68.265,1.679,66.03645833,1.266
20031022,-2.869,2.575,68.357,1.329,55.415,1.071
20031023,-0.896,3.304,68.248,1.668,67.61395833,1.244
20031024,-1.593,2.004,68.223,1.456,51.80828261,1.757
20031025,-2.726,2.738,68.431,1.633,96.84420833,2.261
20031026,-1.694,3.914,68.238,2.209,52.41333333,0.973
20031027,-2.23,3.39,68.512,1.505,47.56847917,0.764
20031028,-2.262,1.578,68.485,1.49,6.4605,0.435
20031029,0.113,3.959,68.778,2.718,48.32583333,0.662
20031030,-2.663,3.58,68.509,2.031,41.09889583,0.323
20031031,-3.14,3.251,68.07,1.661,45.72895833,0.146
20031101,-1.051,3.987,67.777,2.356,16.52295652,0.075
20031102,-3.13,3.103,68.131,2.151,44.28783333,0.005
20031103,-3.854,2.538,68.02,1.365,12.391375,-0.08
20031104,-0.425,3.596,67.707,1.905,33.18083333,-0.149
20031105,-0.286,3.891,67.326,1.772,36.15520833,-0.147
20031106,-2.54,1.027,67.406,1.728,0.141041667,-0.105
20031107,-4.322,0.564,67.702,2.093,70.5134375,-0.103
20031108,-5.338,0.717,67.603,1.072,56.74325,-0.091
20031109,-5.422,1.061,67.726,1.95,6.05687234,-0.089
20031110,-7.218,1.466,68.003,1.552,62.85291667,-0.348
20031111,-9.783,1.034,68.197,2.214,36.1731875,-0.284
20031112,-10.609,1.612,67.925,1.508,19.43791667,-0.372
20031113,-6.467,2.879,67.704,1.76,16.25791667,-0.559
20031114,-4.404,2.68,67.994,1.722,18.52802128,-0.777
20031115,-4.443,1.652,67.948,1.171,54.48445833,-0.821
20031116,-2.983,1.621,67.699,1.811,-6.122066667,-0.441
20031117,-4.234,1.876,67.477,1.333,48.18166667,-0.795
20031118,-4.447,1.548,67.286,1.336,57.08454167,-0.844
20031119,-4.727,0.475,67.64,0.882,6.050104167,-0.513
20031120,-7.204,1.59,67.903,2.186,26.93978261,-0.745
20031121,-10.905,1.53,68.032,1.415,24.46166667,-1.687
20031122,-9.787,1.65,67.72,1.359,4.421041667,-2.143
20031123,-7.807,2.047,67.912,1.701,8.603125,-2.175
20031124,-9.116,1.96,68.109,1.71,5.5763125,-2.826
20031125,-10.596,1.131,68.353,2.111,-5.042333333,-3.06
20031126,-13.119,1.288,68.139,1.402,29.5715,-4.005
20031127,-12.321,1.201,67.662,1.439,-0.869354167,-4.138
20031128,-12.98,1.282,67.942,1.33,24.71863636,-4.044
20031129,-11.592,2.092,67.521,1.46,2.054791667,-5.04
20031130,-9.779,1.981,67.39,1.969,-9.171354167,-4.806
20031201,-11.591,1.646,67.683,1.643,11.17595833,-4.769
20031202,-10.835,1.944,67.669,1.845,6.092166667,-5.034
20031203,-9.689,1.761,67.315,1.348,13.84402083,-4.805
20031204,-9.307,1.601,67.282,1.923,-12.98687234,-4.153
20031205,-11.928,1.794,67.665,1.884,-3.0625,-5.441
20031206,-14.336,1.488,67.77,1.79,2.274208333,-6.066
20031207,-13.082,1.413,67.912,1.209,17.8139375,-5.844
20031208,-13.905,1.255,67.684,1.507,20.46893617,-5.799
20031209,-10.702,1.617,67.704,1.957,11.79402083,-5.438
20031210,-12.528,1.664,67.955,1.838,0.528854167,-5.919
20031211,-12.924,1.535,67.892,1.433,5.676875,-6.136
20031212,-10.059,2.103,67.995,2.123,-1.722625,-5.735
20031213,-11.27,1.958,67.991,1.442,2.45475,-5.778
20031214,-10.697,2.001,67.786,1.388,4.473979167,-5.697
20031215,-9.217,1.912,67.873,1.738,0.77,-5.271
20031216,-12.4,1.127,67.702,1.317,27.7173125,-5.558
20031217,-13.698,0.643,67.497,1.252,33.86766667,-5.89
20031218,-15.569,0.578,68.213,1.399,10.44973333,-5.032
20031219,-16.517,0.673,68.172,1.412,46.3265,-6.21
20031220,-13.977,0.877,67.953,1.3,8.620717391,-6.339
20031221,-13.76,0.529,67.927,1.224,15.62170833,-6.665
20031222,-12.819,1.044,67.697,1.424,25.79397826,-6.488
20031223,-13.053,1.672,67.787,2.021,-7.675416667,-7.181
20031224,-13.504,1.367,67.937,2.193,1.883270833,-7.178
20031225,-16.361,1.145,67.869,1.381,9.561666667,-7.786
20031226,-15.324,1.095,67.644,1.354,6.837291667,-7.991
20031227,-12.998,1.131,67.557,1.29,6.712083333,-7.788
20031228,-12.793,0.789,67.792,1.427,-2.941458333,-7.171
20031229,-11.839,0.749,67.719,0.66,47.49551064,-6.324
20031230,-15.741,0.881,67.688,1.588,15.20273171,-7.224
20031231,-12.499,1.063,67.618,1.394,39.89239583,-7.132
20040101,-16.817,0.848,67.703,2.341,-4.716416667,-6.237
20040102,-18.851,0.806,67.383,1.337,5.404375,-7.723
20040103,-17.019,0.897,67.333,1.383,15.035625,-7.941
20040104,-15.083,0.989,67.427,1.469,16.92729167,-7.909
20040105,-11.565,1.257,67.551,1.522,27.09729167,-6.992
20040106,-12.113,1.604,67.653,1.556,10.925625,-7.48
20040107,-13.223,1.343,67.521,1.567,10.543,-7.508
20040108,-10.794,1.937,67.587,1.888,13.24145833,-7.419
20040109,-13.291,1.588,67.511,1.525,-9.200666667,-7.871
20040110,-13.656,1.097,67.675,1.44,14.24758333,-8.238
20040111,-14.139,0.953,67.718,1.878,9.318541667,-8.349
20040112,-14.832,1.605,67.735,1.668,6.555416667,-9.063
20040113,-11.845,1.834,67.146,1.727,21.9809375,-8.544
20040114,-10.593,0.743,67.143,1.571,43.0533125,-6.62
20040115,-14.718,0.462,67.131,1.181,70.4186875,-6.223
20040116,-15.176,1.131,67.028,1.532,11.50875,-7.088
20040117,-13.118,1.006,67.084,1.582,18.1085625,-7.145
20040118,-17.744,0.512,67.274,1.295,47.00377083,-7.59
20040119,-15.832,0.755,67.291,1.528,67.19552083,-7.942
20040120,-16.124,0.7,67.449,1.614,82.93941667,-7.246
20040121,-20.853,0.698,67.308,1.52,29.9710625,-8.383
20040122,-19.113,0.985,67.283,2.305,7.883125,-9.126
20040123,-17.203,1.277,67.637,3.314,-2.028270833,-9.323
20040124,-18.689,1.009,67.308,1.429,17.34833333,-9.596
20040125,-15.553,1.307,67.019,1.413,19.12816667,-9.125
20040126,-13.524,1.372,67.329,1.597,14.95770833,-8.73
20040127,-15.494,1.215,67.16,1.379,26.65479167,-8.617
20040128,-14.605,0.79,66.851,1.293,17.935125,-8.905
20040129,-14.168,1.118,66.716,1.456,86.40016667,-8.303
20040130,-10.575,1.554,66.9,1.901,17.87520833,-7.741
20040131,-12.955,0.655,66.971,1.059,60.02170833,-7.519
20040201,-16.952,0.261,66.916,0.837,31.04797917,-8.582
20040202,-18.815,0.362,67.09,1.888,86.33670833,-8.646
20040203,-21.864,0.596,67.016,1.943,38.05054167,-9.19
20040204,-20.279,0.772,67.128,2.241,19.36270833,-9.695
20040205,-21.366,0.756,67.408,1.992,35.6146875,-10.038
20040206,-21.695,0.81,67.589,1.423,38.97791667,-10.22
20040207,-20.419,0.886,67.68,1.459,40.4495,-10.12
20040208,-18.156,1.129,67.343,1.492,40.448125,-9.797
20040209,-14.505,1.396,67.542,1.395,41.61145833,-8.858
20040210,-11.674,1.534,67.63,1.723,44.27041667,-7.957
20040211,-10.588,1.861,68.103,1.74,44.90958333,-7.151
20040212,-11.85,1.753,68.347,2.942,44.210625,-7.533
20040213,-7.91,2.963,67.81,2.017,38.22166667,-7.189
20040214,-9.206,2.372,67.475,1.556,47.805,-6.187
20040215,-8.979,1.785,67.546,2.833,21.2175,-6.003
20040216,-10.641,1.464,67.94,1.362,67.2943125,-6.107
20040217,-8.474,2.455,67.515,1.806,48.67691667,-5.987
20040218,-6.054,3.306,67.004,1.56,57.05041667,-5.109
20040219,-5.232,2.788,66.923,1.931,36.46304167,-4.105
20040220,-7.931,1.363,67.567,1.814,61.76083333,-3.762
20040221,-11.536,1.682,67.66,1.698,45.42110417,-5.276
20040222,-12.152,1.53,67.552,1.652,53.42422917,-5.752
20040223,-10.652,1.013,67.557,1.639,41.44883333,-5.679
20040224,-14.226,1.136,67.527,1.933,55.74361702,-6.649
20040225,-10.957,1.793,67.502,2.158,22.466,-7.321
20040226,-9.678,2.043,67.462,1.505,78.41395833,-6.117
20040227,-5.866,2.606,67.175,2.262,41.4889375,-4.531
20040228,-7.659,2.333,67.16,2.03,75.85145833,-4.481
20040229,-9.032,0.545,67.176,1.242,89.9497234,-3.762
20040301,-13.322,0.467,67.132,1.241,91.13232558,-4.6
20040302,-15.61,0.917,67.427,3.186,85.86922917,-5.167
20040303,-14.334,1.595,67.487,2.526,74.3949375,-6.593
20040304,-12.251,1.864,67.308,3.754,72.84666667,-7.134
20040305,-10.121,2.403,67.656,3.032,65.17766667,-6.974
20040306,-9.495,2.391,67.974,1.855,90.30472917,-5.785
20040307,-10.684,1.146,68.206,1.432,54.87383333,-4.513
20040308,-4.976,3.401,68.241,1.916,84.04520833,-4.566
20040309,2.279,5.714,67.514,2.417,54.16229167,-2.47
20040310,-2.408,2.091,67.47,1.468,46.23416667,-1.6
20040311,-4.842,0.952,67.56,1.894,105.2069583,-1.444
20040312,-4.954,2.231,67.521,2.105,59.71716667,-2.001
20040313,-3.495,3.255,67.93,2.659,71.20729167,-2.663
20040314,-1.659,4.596,67.888,1.846,69.0980625,-2.307
20040315,0.816,5.253,67.595,2.52,25.11647917,-1.379
20040316,-1.288,3.636,67.504,2.484,50.38045833,-1.444
20040317,-2.891,1.236,67.64,1.678,73.73479167,-0.835
20040318,-0.861,2.721,67.691,1.668,93.38727083,-0.81
20040319,-1.148,1.744,67.724,1.912,91.392625,-0.452
20040320,-5.259,0.413,67.413,2.474,72.57516667,-0.376
20040321,-7.523,1.04,67.318,1.38,99.29670833,-0.409
20040322,-2.892,1.646,67.489,1.234,132.0372917,-0.436
20040323,-3.207,1.104,67.222,1.548,111.993625,-0.35
20040324,-5.851,0.515,67.406,1.196,89.8383125,-0.303
